Time,Item Name,Value
2023-09-03 09:10:01,___Space_utilization,72.02 bytes
2023-09-03 09:11:01,___Space_utilization,72.02 bytes
2023-09-03 09:12:01,___Space_utilization,72.02 bytes
2023-09-03 09:13:01,___Space_utilization,72.02 bytes
2023-09-03 09:14:01,___Space_utilization,72.02 bytes
2023-09-03 09:15:01,___Space_utilization,72.03 bytes
2023-09-03 09:16:01,___Space_utilization,72.03 bytes
2023-09-03 09:17:01,___Space_utilization,72.03 bytes
2023-09-03 09:18:01,___Space_utilization,72.03 bytes
2023-09-03 09:19:01,___Space_utilization,72.03 bytes
2023-09-03 09:20:01,___Space_utilization,72.03 bytes
2023-09-03 09:21:01,___Space_utilization,72.03 bytes
2023-09-03 09:22:01,___Space_utilization,72.03 bytes
2023-09-03 09:23:01,___Space_utilization,72.03 bytes
2023-09-03 09:24:01,___Space_utilization,72.03 bytes
2023-09-03 09:25:01,___Space_utilization,72.03 bytes
2023-09-03 09:26:01,___Space_utilization,72.03 bytes
2023-09-03 09:27:01,___Space_utilization,72.03 bytes
2023-09-03 09:28:01,___Space_utilization,72.03 bytes
2023-09-03 09:29:01,___Space_utilization,72.03 bytes
2023-09-03 09:30:01,___Space_utilization,72.03 bytes
2023-09-03 09:31:01,___Space_utilization,72.03 bytes
2023-09-03 09:32:01,___Space_utilization,72.03 bytes
2023-09-03 09:33:01,___Space_utilization,72.03 bytes
2023-09-03 09:34:01,___Space_utilization,72.03 bytes
2023-09-03 09:35:01,___Space_utilization,72.03 bytes
2023-09-03 09:36:01,___Space_utilization,72.03 bytes
2023-09-03 09:37:01,___Space_utilization,72.03 bytes
2023-09-03 09:38:01,___Space_utilization,72.03 bytes
2023-09-03 09:39:01,___Space_utilization,72.03 bytes
2023-09-03 09:40:01,___Space_utilization,72.03 bytes
2023-09-03 09:41:01,___Space_utilization,72.03 bytes
2023-09-03 09:42:01,___Space_utilization,72.04 bytes
2023-09-03 09:43:01,___Space_utilization,72.04 bytes
2023-09-03 09:44:01,___Space_utilization,72.04 bytes
2023-09-03 09:45:01,___Space_utilization,72.04 bytes
2023-09-03 09:46:01,___Space_utilization,72.04 bytes
2023-09-03 09:47:01,___Space_utilization,72.04 bytes
2023-09-03 09:48:01,___Space_utilization,72.04 bytes
2023-09-03 09:49:01,___Space_utilization,72.04 bytes
2023-09-03 09:50:01,___Space_utilization,72.04 bytes
2023-09-03 09:51:01,___Space_utilization,72.04 bytes
2023-09-03 09:52:01,___Space_utilization,72.04 bytes
2023-09-03 09:53:01,___Space_utilization,72.04 bytes
2023-09-03 09:54:01,___Space_utilization,72.04 bytes
2023-09-03 09:55:01,___Space_utilization,72.04 bytes
2023-09-03 09:56:01,___Space_utilization,72.04 bytes
2023-09-03 09:57:01,___Space_utilization,72.04 bytes
2023-09-03 09:58:01,___Space_utilization,72.04 bytes
2023-09-03 09:59:01,___Space_utilization,72.04 bytes
2023-09-03 10:00:01,___Space_utilization,72.04 bytes
2023-09-03 10:01:01,___Space_utilization,72.04 bytes
2023-09-03 10:02:01,___Space_utilization,72.04 bytes
2023-09-03 10:03:01,___Space_utilization,72.04 bytes
2023-09-03 10:04:01,___Space_utilization,72.05 bytes
2023-09-03 10:05:01,___Space_utilization,72.05 bytes
2023-09-03 10:06:01,___Space_utilization,72.05 bytes
2023-09-03 10:07:01,___Space_utilization,72.05 bytes
2023-09-03 10:08:01,___Space_utilization,72.05 bytes
2023-09-03 10:09:01,___Space_utilization,72.05 bytes
2023-09-03 10:10:01,___Space_utilization,72.05 bytes
2023-09-03 10:11:01,___Space_utilization,72.05 bytes
2023-09-03 10:12:01,___Space_utilization,72.05 bytes
2023-09-03 10:13:01,___Space_utilization,72.05 bytes
2023-09-03 10:14:01,___Space_utilization,72.05 bytes
2023-09-03 10:15:01,___Space_utilization,72.05 bytes
2023-09-03 10:16:01,___Space_utilization,72.05 bytes
2023-09-03 10:17:01,___Space_utilization,72.05 bytes
2023-09-03 10:18:01,___Space_utilization,72.05 bytes
2023-09-03 10:19:01,___Space_utilization,72.05 bytes
2023-09-03 10:20:01,___Space_utilization,72.05 bytes
2023-09-03 10:21:01,___Space_utilization,72.05 bytes
2023-09-03 10:22:01,___Space_utilization,72.05 bytes
2023-09-03 10:23:01,___Space_utilization,72.05 bytes
2023-09-03 10:24:01,___Space_utilization,72.06 bytes
2023-09-03 10:25:01,___Space_utilization,72.06 bytes
2023-09-03 10:26:01,___Space_utilization,72.06 bytes
2023-09-03 10:27:01,___Space_utilization,72.06 bytes
2023-09-03 10:28:01,___Space_utilization,72.06 bytes
2023-09-03 10:29:01,___Space_utilization,72.06 bytes
2023-09-03 10:30:02,___Space_utilization,72.06 bytes
2023-09-03 10:31:01,___Space_utilization,72.06 bytes
2023-09-03 10:32:01,___Space_utilization,72.06 bytes
2023-09-03 10:33:01,___Space_utilization,72.06 bytes
2023-09-03 10:34:01,___Space_utilization,72.06 bytes
2023-09-03 10:35:03,___Space_utilization,72.06 bytes
2023-09-03 10:36:01,___Space_utilization,72.06 bytes
2023-09-03 10:37:01,___Space_utilization,72.06 bytes
2023-09-03 10:38:01,___Space_utilization,72.06 bytes
2023-09-03 10:39:01,___Space_utilization,72.06 bytes
2023-09-03 10:40:04,___Space_utilization,72.06 bytes
2023-09-03 10:41:01,___Space_utilization,72.05 bytes
2023-09-03 10:42:01,___Space_utilization,72.05 bytes
2023-09-03 10:43:01,___Space_utilization,72.05 bytes
2023-09-03 10:44:01,___Space_utilization,72.05 bytes
2023-09-03 10:45:02,___Space_utilization,72.05 bytes
2023-09-03 10:46:01,___Space_utilization,72.05 bytes
2023-09-03 10:47:01,___Space_utilization,72.05 bytes
2023-09-03 10:48:01,___Space_utilization,72.05 bytes
2023-09-03 10:49:01,___Space_utilization,72.05 bytes
2023-09-03 10:50:02,___Space_utilization,72.05 bytes
2023-09-03 10:51:01,___Space_utilization,72.05 bytes
2023-09-03 10:52:01,___Space_utilization,72.05 bytes
2023-09-03 10:53:01,___Space_utilization,72.05 bytes
2023-09-03 10:54:01,___Space_utilization,72.05 bytes
2023-09-03 10:55:03,___Space_utilization,72.06 bytes
2023-09-03 10:56:01,___Space_utilization,72.06 bytes
2023-09-03 10:57:01,___Space_utilization,72.06 bytes
2023-09-03 10:58:01,___Space_utilization,72.06 bytes
2023-09-03 10:59:01,___Space_utilization,72.06 bytes
2023-09-03 11:00:02,___Space_utilization,72.06 bytes
2023-09-03 11:01:01,___Space_utilization,72.06 bytes
2023-09-03 11:02:01,___Space_utilization,72.06 bytes
2023-09-03 11:03:01,___Space_utilization,72.06 bytes
2023-09-03 11:04:01,___Space_utilization,72.06 bytes
2023-09-03 11:05:02,___Space_utilization,72.06 bytes
2023-09-03 11:06:01,___Space_utilization,72.06 bytes
2023-09-03 11:07:01,___Space_utilization,72.06 bytes
2023-09-03 11:08:01,___Space_utilization,72.33 bytes
2023-09-03 11:09:01,___Space_utilization,72.33 bytes
2023-09-03 11:10:02,___Space_utilization,72.33 bytes
2023-09-03 11:11:01,___Space_utilization,72.39 bytes
2023-09-03 11:12:01,___Space_utilization,72.39 bytes
2023-09-03 11:13:01,___Space_utilization,72.39 bytes
2023-09-03 11:14:01,___Space_utilization,72.39 bytes
2023-09-03 11:15:02,___Space_utilization,72.39 bytes
2023-09-03 11:16:01,___Space_utilization,72.39 bytes
2023-09-03 11:17:01,___Space_utilization,72.39 bytes
2023-09-03 11:18:02,___Space_utilization,72.39 bytes
2023-09-03 11:19:01,___Space_utilization,72.39 bytes
2023-09-03 11:20:03,___Space_utilization,72.39 bytes
2023-09-03 11:21:01,___Space_utilization,72.39 bytes
2023-09-03 11:22:01,___Space_utilization,72.39 bytes
2023-09-03 11:23:01,___Space_utilization,72.39 bytes
2023-09-03 11:24:01,___Space_utilization,72.39 bytes
2023-09-03 11:25:01,___Space_utilization,72.40 bytes
2023-09-03 11:26:01,___Space_utilization,72.40 bytes
2023-09-03 11:27:01,___Space_utilization,72.40 bytes
2023-09-03 11:28:01,___Space_utilization,72.40 bytes
2023-09-03 11:29:01,___Space_utilization,72.40 bytes
2023-09-03 11:30:03,___Space_utilization,72.40 bytes
2023-09-03 11:31:01,___Space_utilization,72.40 bytes
2023-09-03 11:32:01,___Space_utilization,72.40 bytes
2023-09-03 11:33:01,___Space_utilization,72.40 bytes
2023-09-03 11:34:02,___Space_utilization,72.40 bytes
2023-09-03 11:35:02,___Space_utilization,72.40 bytes
2023-09-03 16:22:01,___Space_utilization,72.23 bytes
2023-09-03 16:23:01,___Space_utilization,72.23 bytes
2023-09-03 16:24:01,___Space_utilization,72.23 bytes
2023-09-03 16:25:01,___Space_utilization,72.23 bytes
2023-09-03 16:26:01,___Space_utilization,72.23 bytes
2023-09-03 16:27:01,___Space_utilization,72.23 bytes
2023-09-03 16:28:01,___Space_utilization,72.23 bytes
2023-09-03 16:29:01,___Space_utilization,72.23 bytes
2023-09-03 16:30:01,___Space_utilization,72.23 bytes
2023-09-03 16:31:01,___Space_utilization,72.23 bytes
2023-09-03 16:32:01,___Space_utilization,72.24 bytes
2023-09-03 16:33:01,___Space_utilization,72.24 bytes
2023-09-03 16:34:01,___Space_utilization,72.24 bytes
2023-09-03 16:35:01,___Space_utilization,72.24 bytes
2023-09-03 16:36:01,___Space_utilization,72.23 bytes
2023-09-03 16:37:01,___Space_utilization,72.23 bytes
2023-09-03 16:38:01,___Space_utilization,72.23 bytes
2023-09-03 16:39:01,___Space_utilization,72.18 bytes
2023-09-03 16:40:01,___Space_utilization,72.18 bytes
2023-09-03 16:41:01,___Space_utilization,72.18 bytes
2023-09-03 16:42:01,___Space_utilization,72.18 bytes
2023-09-03 16:43:01,___Space_utilization,72.18 bytes
2023-09-03 16:44:01,___Space_utilization,72.18 bytes
2023-09-03 16:45:01,___Space_utilization,72.18 bytes
2023-09-03 16:46:01,___Space_utilization,72.18 bytes
2023-09-03 16:47:01,___Space_utilization,72.19 bytes
2023-09-03 16:48:01,___Space_utilization,72.19 bytes
2023-09-03 16:49:01,___Space_utilization,72.13 bytes
2023-09-03 16:50:01,___Space_utilization,72.13 bytes
2023-09-03 16:51:01,___Space_utilization,72.13 bytes
2023-09-03 16:52:01,___Space_utilization,72.13 bytes
2023-09-03 16:53:01,___Space_utilization,72.13 bytes
2023-09-03 16:54:01,___Space_utilization,72.19 bytes
2023-09-03 16:55:01,___Space_utilization,72.19 bytes
2023-09-03 16:56:01,___Space_utilization,72.19 bytes
2023-09-03 16:57:01,___Space_utilization,72.19 bytes
2023-09-03 16:58:01,___Space_utilization,72.19 bytes
2023-09-03 16:59:01,___Space_utilization,72.19 bytes
2023-09-03 17:00:01,___Space_utilization,72.19 bytes
2023-09-03 17:01:01,___Space_utilization,72.19 bytes
2023-09-03 17:02:01,___Space_utilization,72.19 bytes
2023-09-03 17:03:01,___Space_utilization,72.19 bytes
2023-09-03 17:04:01,___Space_utilization,72.19 bytes
2023-09-03 17:05:01,___Space_utilization,72.19 bytes
2023-09-03 17:06:01,___Space_utilization,72.19 bytes
2023-09-03 17:07:01,___Space_utilization,72.20 bytes
2023-09-03 17:08:01,___Space_utilization,72.20 bytes
2023-09-03 17:09:01,___Space_utilization,72.20 bytes
2023-09-03 17:10:01,___Space_utilization,72.20 bytes
2023-09-03 17:11:01,___Space_utilization,72.20 bytes
2023-09-03 17:12:01,___Space_utilization,72.20 bytes
2023-09-03 17:13:01,___Space_utilization,72.20 bytes
2023-09-03 17:14:01,___Space_utilization,72.20 bytes
2023-09-03 17:15:01,___Space_utilization,72.20 bytes
2023-09-03 17:16:01,___Space_utilization,72.20 bytes
2023-09-03 17:17:01,___Space_utilization,72.20 bytes
2023-09-03 17:18:01,___Space_utilization,72.20 bytes
2023-09-03 17:19:01,___Space_utilization,72.20 bytes
2023-09-03 17:20:01,___Space_utilization,72.20 bytes
2023-09-03 17:21:01,___Space_utilization,72.20 bytes
2023-09-03 17:22:01,___Space_utilization,72.20 bytes
2023-09-03 17:23:01,___Space_utilization,72.20 bytes
2023-09-03 17:24:01,___Space_utilization,72.20 bytes
2023-09-03 17:25:01,___Space_utilization,72.20 bytes
2023-09-03 17:26:01,___Space_utilization,72.20 bytes
2023-09-03 17:27:01,___Space_utilization,72.21 bytes
2023-09-03 17:28:01,___Space_utilization,72.21 bytes
2023-09-03 17:29:01,___Space_utilization,72.15 bytes
2023-09-03 17:30:01,___Space_utilization,72.15 bytes
2023-09-03 17:31:01,___Space_utilization,72.15 bytes
2023-09-03 17:32:01,___Space_utilization,72.15 bytes
2023-09-03 17:33:01,___Space_utilization,72.15 bytes
2023-09-03 17:34:01,___Space_utilization,72.15 bytes
2023-09-03 17:35:01,___Space_utilization,72.16 bytes
2023-09-03 17:36:01,___Space_utilization,72.16 bytes
2023-09-03 17:37:01,___Space_utilization,72.16 bytes
2023-09-03 17:38:01,___Space_utilization,72.16 bytes
2023-09-03 17:39:01,___Space_utilization,72.16 bytes
2023-09-03 17:40:01,___Space_utilization,72.16 bytes
2023-09-03 17:41:01,___Space_utilization,72.16 bytes
2023-09-03 17:42:01,___Space_utilization,72.16 bytes
2023-09-03 17:43:01,___Space_utilization,72.16 bytes
2023-09-03 17:44:01,___Space_utilization,72.11 bytes
2023-09-03 17:45:01,___Space_utilization,72.11 bytes
2023-09-03 17:46:01,___Space_utilization,72.11 bytes
2023-09-03 17:47:01,___Space_utilization,72.11 bytes
2023-09-03 17:48:02,___Space_utilization,72.11 bytes
2023-09-03 17:49:01,___Space_utilization,72.11 bytes
2023-09-03 17:50:01,___Space_utilization,72.11 bytes
2023-09-03 17:51:01,___Space_utilization,72.11 bytes
2023-09-03 17:52:01,___Space_utilization,72.11 bytes
2023-09-03 17:53:01,___Space_utilization,72.11 bytes
2023-09-03 17:54:01,___Space_utilization,72.11 bytes
2023-09-03 17:55:01,___Space_utilization,72.11 bytes
2023-09-03 17:56:01,___Space_utilization,72.11 bytes
2023-09-03 17:57:01,___Space_utilization,72.11 bytes
2023-09-03 17:58:01,___Space_utilization,72.11 bytes
2023-09-03 17:59:01,___Space_utilization,72.11 bytes
2023-09-03 18:00:01,___Space_utilization,72.11 bytes
2023-09-03 18:01:01,___Space_utilization,72.11 bytes
2023-09-03 18:02:01,___Space_utilization,72.11 bytes
2023-09-03 18:03:01,___Space_utilization,72.12 bytes
2023-09-03 18:04:01,___Space_utilization,72.12 bytes
2023-09-03 18:05:01,___Space_utilization,72.12 bytes
2023-09-03 18:06:01,___Space_utilization,72.12 bytes
2023-09-03 18:07:01,___Space_utilization,72.12 bytes
2023-09-03 18:08:01,___Space_utilization,72.12 bytes
2023-09-03 18:09:01,___Space_utilization,72.12 bytes
2023-09-03 18:10:01,___Space_utilization,72.12 bytes
2023-09-03 18:11:01,___Space_utilization,72.12 bytes
2023-09-03 18:12:01,___Space_utilization,72.12 bytes
2023-09-03 18:13:01,___Space_utilization,72.12 bytes
2023-09-03 18:14:01,___Space_utilization,72.12 bytes
2023-09-03 18:15:01,___Space_utilization,72.12 bytes
2023-09-03 18:16:01,___Space_utilization,72.12 bytes
2023-09-03 18:17:01,___Space_utilization,72.12 bytes
2023-09-03 18:18:01,___Space_utilization,72.12 bytes
2023-09-03 18:19:01,___Space_utilization,72.12 bytes
2023-09-03 18:20:01,___Space_utilization,72.12 bytes
2023-09-03 18:21:01,___Space_utilization,72.12 bytes
2023-09-03 18:22:01,___Space_utilization,72.12 bytes
2023-09-03 18:23:01,___Space_utilization,72.12 bytes
2023-09-03 18:24:01,___Space_utilization,72.12 bytes
2023-09-03 18:25:01,___Space_utilization,72.12 bytes
2023-09-03 18:26:01,___Space_utilization,72.13 bytes
2023-09-03 18:27:01,___Space_utilization,72.13 bytes
2023-09-03 18:28:01,___Space_utilization,72.13 bytes
2023-09-03 18:29:01,___Space_utilization,72.13 bytes
2023-09-03 18:30:01,___Space_utilization,72.03 bytes
2023-09-03 18:31:01,___Space_utilization,72.03 bytes
2023-09-03 18:32:01,___Space_utilization,72.03 bytes
2023-09-03 18:33:01,___Space_utilization,72.03 bytes
2023-09-03 18:34:01,___Space_utilization,72.03 bytes
2023-09-03 18:35:01,___Space_utilization,72.03 bytes
2023-09-03 18:36:01,___Space_utilization,72.03 bytes
2023-09-03 18:37:01,___Space_utilization,72.03 bytes
2023-09-03 18:38:01,___Space_utilization,72.03 bytes
2023-09-03 18:39:01,___Space_utilization,71.98 bytes
2023-09-03 18:40:01,___Space_utilization,71.98 bytes
2023-09-03 18:41:01,___Space_utilization,71.98 bytes
2023-09-03 18:42:01,___Space_utilization,71.98 bytes
2023-09-03 18:43:01,___Space_utilization,71.98 bytes
2023-09-03 18:44:01,___Space_utilization,71.98 bytes
2023-09-03 18:45:01,___Space_utilization,71.98 bytes
2023-09-03 18:46:01,___Space_utilization,71.98 bytes
2023-09-03 18:47:01,___Space_utilization,71.98 bytes
2023-09-03 18:48:01,___Space_utilization,71.98 bytes
2023-09-03 18:49:01,___Space_utilization,71.98 bytes
2023-09-03 18:50:01,___Space_utilization,71.98 bytes
2023-09-03 18:51:01,___Space_utilization,71.98 bytes
2023-09-03 18:52:01,___Space_utilization,71.98 bytes
2023-09-03 18:53:01,___Space_utilization,71.98 bytes
2023-09-03 18:54:01,___Space_utilization,71.98 bytes
2023-09-03 18:55:01,___Space_utilization,71.98 bytes
2023-09-03 18:56:01,___Space_utilization,71.98 bytes
2023-09-03 18:57:01,___Space_utilization,71.98 bytes
2023-09-03 18:58:01,___Space_utilization,71.98 bytes
2023-09-03 18:59:01,___Space_utilization,71.99 bytes
2023-09-03 19:00:01,___Space_utilization,71.99 bytes
2023-09-03 19:01:01,___Space_utilization,71.99 bytes
2023-09-03 19:02:01,___Space_utilization,71.99 bytes
2023-09-03 19:03:01,___Space_utilization,71.99 bytes
2023-09-03 19:04:01,___Space_utilization,71.99 bytes
2023-09-03 19:05:01,___Space_utilization,71.99 bytes
2023-09-03 19:06:01,___Space_utilization,71.99 bytes
2023-09-03 19:07:01,___Space_utilization,71.99 bytes
2023-09-03 19:08:01,___Space_utilization,71.99 bytes
2023-09-03 19:09:01,___Space_utilization,71.99 bytes
2023-09-03 19:10:01,___Space_utilization,71.99 bytes
2023-09-03 19:11:01,___Space_utilization,71.99 bytes
2023-09-03 19:12:01,___Space_utilization,71.99 bytes
2023-09-03 19:13:01,___Space_utilization,71.99 bytes
2023-09-03 19:14:01,___Space_utilization,71.99 bytes
2023-09-03 19:15:01,___Space_utilization,71.99 bytes
2023-09-03 19:16:01,___Space_utilization,71.99 bytes
2023-09-03 19:17:01,___Space_utilization,71.99 bytes
2023-09-03 19:18:01,___Space_utilization,71.99 bytes
2023-09-03 19:19:01,___Space_utilization,72.00 bytes
2023-09-03 19:20:01,___Space_utilization,72.00 bytes
2023-09-03 19:21:01,___Space_utilization,72.00 bytes
2023-09-03 19:22:01,___Space_utilization,72.00 bytes
2023-09-03 19:23:01,___Space_utilization,72.00 bytes
2023-09-03 19:24:01,___Space_utilization,72.00 bytes
2023-09-03 19:25:01,___Space_utilization,72.00 bytes
2023-09-03 19:26:01,___Space_utilization,72.00 bytes
2023-09-03 19:27:01,___Space_utilization,72.00 bytes
2023-09-03 19:28:01,___Space_utilization,72.00 bytes
2023-09-03 19:29:01,___Space_utilization,72.00 bytes
2023-09-03 19:30:01,___Space_utilization,72.00 bytes
2023-09-03 19:31:01,___Space_utilization,72.00 bytes
2023-09-03 19:32:01,___Space_utilization,72.00 bytes
2023-09-03 19:33:01,___Space_utilization,72.00 bytes
2023-09-03 19:34:01,___Space_utilization,72.00 bytes
2023-09-03 19:35:01,___Space_utilization,72.00 bytes
2023-09-03 19:36:01,___Space_utilization,72.00 bytes
2023-09-03 19:37:01,___Space_utilization,72.00 bytes
2023-09-03 19:38:01,___Space_utilization,72.00 bytes
2023-09-03 19:39:01,___Space_utilization,72.00 bytes
2023-09-03 19:40:01,___Space_utilization,72.01 bytes
2023-09-03 19:41:01,___Space_utilization,72.01 bytes
2023-09-03 19:42:01,___Space_utilization,72.01 bytes
2023-09-03 19:43:01,___Space_utilization,72.01 bytes
2023-09-03 19:44:01,___Space_utilization,72.01 bytes
2023-09-03 19:45:01,___Space_utilization,72.01 bytes
2023-09-03 19:46:01,___Space_utilization,72.01 bytes
2023-09-03 19:47:01,___Space_utilization,72.01 bytes
2023-09-03 19:48:01,___Space_utilization,72.01 bytes
2023-09-03 19:49:01,___Space_utilization,72.01 bytes
2023-09-03 19:50:01,___Space_utilization,72.01 bytes
2023-09-03 19:51:01,___Space_utilization,72.01 bytes
2023-09-03 19:52:01,___Space_utilization,72.01 bytes
2023-09-03 19:53:01,___Space_utilization,72.01 bytes
2023-09-03 19:54:01,___Space_utilization,72.01 bytes
2023-09-03 19:55:01,___Space_utilization,72.01 bytes
2023-09-03 19:56:01,___Space_utilization,72.01 bytes
2023-09-03 19:57:01,___Space_utilization,72.01 bytes
2023-09-03 19:58:01,___Space_utilization,72.01 bytes
2023-09-03 19:59:01,___Space_utilization,72.01 bytes
2023-09-03 20:00:01,___Space_utilization,72.02 bytes
2023-09-03 20:01:01,___Space_utilization,72.02 bytes
2023-09-03 20:02:01,___Space_utilization,72.02 bytes
2023-09-03 20:03:01,___Space_utilization,72.02 bytes
