Time,Item Name,Value
2023-09-03 14:16:01,___Space_utilization,72.12 bytes
2023-09-03 14:17:01,___Space_utilization,72.12 bytes
2023-09-03 14:18:01,___Space_utilization,72.12 bytes
2023-09-03 14:19:01,___Space_utilization,72.12 bytes
2023-09-03 14:20:01,___Space_utilization,72.12 bytes
2023-09-03 14:21:01,___Space_utilization,72.12 bytes
2023-09-03 14:22:01,___Space_utilization,72.07 bytes
2023-09-03 14:23:01,___Space_utilization,72.07 bytes
2023-09-03 14:24:01,___Space_utilization,72.07 bytes
2023-09-03 14:25:01,___Space_utilization,72.07 bytes
2023-09-03 14:26:01,___Space_utilization,72.07 bytes
2023-09-03 14:27:01,___Space_utilization,72.07 bytes
2023-09-03 14:28:01,___Space_utilization,72.07 bytes
2023-09-03 14:29:01,___Space_utilization,72.07 bytes
2023-09-03 14:30:01,___Space_utilization,72.07 bytes
2023-09-03 14:31:01,___Space_utilization,72.07 bytes
2023-09-03 14:32:01,___Space_utilization,72.02 bytes
2023-09-03 14:33:01,___Space_utilization,72.02 bytes
2023-09-03 14:34:01,___Space_utilization,72.02 bytes
2023-09-03 14:35:01,___Space_utilization,72.02 bytes
2023-09-03 14:36:01,___Space_utilization,72.02 bytes
2023-09-03 14:37:01,___Space_utilization,72.02 bytes
2023-09-03 14:38:01,___Space_utilization,72.02 bytes
2023-09-03 14:39:01,___Space_utilization,72.02 bytes
2023-09-03 14:40:01,___Space_utilization,72.02 bytes
2023-09-03 14:41:01,___Space_utilization,72.02 bytes
2023-09-03 14:42:01,___Space_utilization,72.02 bytes
2023-09-03 14:43:01,___Space_utilization,72.02 bytes
2023-09-03 14:44:01,___Space_utilization,72.02 bytes
2023-09-03 14:45:01,___Space_utilization,72.03 bytes
2023-09-03 14:46:01,___Space_utilization,72.03 bytes
2023-09-03 14:47:01,___Space_utilization,72.03 bytes
2023-09-03 14:48:01,___Space_utilization,72.03 bytes
2023-09-03 14:49:01,___Space_utilization,72.03 bytes
2023-09-03 14:50:01,___Space_utilization,72.03 bytes
2023-09-03 14:51:01,___Space_utilization,72.03 bytes
2023-09-03 14:52:01,___Space_utilization,72.03 bytes
2023-09-03 14:53:01,___Space_utilization,72.03 bytes
2023-09-03 14:54:01,___Space_utilization,72.03 bytes
2023-09-03 14:55:01,___Space_utilization,72.03 bytes
2023-09-03 14:56:01,___Space_utilization,72.03 bytes
2023-09-03 14:57:01,___Space_utilization,72.03 bytes
2023-09-03 14:58:01,___Space_utilization,72.03 bytes
2023-09-03 14:59:01,___Space_utilization,72.03 bytes
2023-09-03 15:00:01,___Space_utilization,72.03 bytes
2023-09-03 15:01:01,___Space_utilization,72.03 bytes
2023-09-03 15:02:01,___Space_utilization,72.03 bytes
2023-09-03 15:03:01,___Space_utilization,72.03 bytes
2023-09-03 15:04:01,___Space_utilization,72.03 bytes
2023-09-03 15:05:01,___Space_utilization,72.03 bytes
2023-09-03 15:06:01,___Space_utilization,72.03 bytes
2023-09-03 15:07:01,___Space_utilization,72.03 bytes
2023-09-03 15:08:01,___Space_utilization,72.03 bytes
2023-09-03 15:09:01,___Space_utilization,72.03 bytes
2023-09-03 15:10:01,___Space_utilization,72.03 bytes
2023-09-03 15:11:01,___Space_utilization,72.03 bytes
2023-09-03 15:12:01,___Space_utilization,72.04 bytes
2023-09-03 15:13:01,___Space_utilization,72.04 bytes
2023-09-03 15:14:01,___Space_utilization,72.04 bytes
2023-09-03 15:15:01,___Space_utilization,72.04 bytes
2023-09-03 15:16:01,___Space_utilization,72.04 bytes
2023-09-03 15:17:01,___Space_utilization,72.04 bytes
2023-09-03 15:18:01,___Space_utilization,72.04 bytes
2023-09-03 15:19:01,___Space_utilization,72.04 bytes
2023-09-03 15:20:01,___Space_utilization,72.04 bytes
2023-09-03 15:21:01,___Space_utilization,72.04 bytes
2023-09-03 15:22:01,___Space_utilization,72.04 bytes
2023-09-03 15:23:01,___Space_utilization,72.04 bytes
2023-09-03 15:24:01,___Space_utilization,72.04 bytes
2023-09-03 15:25:01,___Space_utilization,72.04 bytes
2023-09-03 15:26:01,___Space_utilization,72.04 bytes
2023-09-03 15:27:01,___Space_utilization,72.04 bytes
2023-09-03 15:28:01,___Space_utilization,72.04 bytes
2023-09-03 15:29:01,___Space_utilization,72.04 bytes
2023-09-03 15:30:01,___Space_utilization,72.04 bytes
2023-09-03 15:31:01,___Space_utilization,72.04 bytes
2023-09-03 15:32:01,___Space_utilization,72.04 bytes
2023-09-03 15:33:01,___Space_utilization,72.04 bytes
2023-09-03 15:34:01,___Space_utilization,72.05 bytes
2023-09-03 15:35:01,___Space_utilization,72.05 bytes
2023-09-03 15:36:01,___Space_utilization,72.05 bytes
2023-09-03 15:37:01,___Space_utilization,72.05 bytes
2023-09-03 15:38:01,___Space_utilization,72.05 bytes
2023-09-03 15:39:01,___Space_utilization,72.05 bytes
2023-09-03 15:40:01,___Space_utilization,72.05 bytes
2023-09-03 15:41:01,___Space_utilization,72.05 bytes
2023-09-03 15:42:01,___Space_utilization,72.05 bytes
2023-09-03 15:43:01,___Space_utilization,72.05 bytes
2023-09-03 15:44:01,___Space_utilization,72.05 bytes
2023-09-03 15:45:01,___Space_utilization,72.05 bytes
2023-09-03 15:46:01,___Space_utilization,72.05 bytes
2023-09-03 15:47:01,___Space_utilization,72.05 bytes
2023-09-03 15:48:01,___Space_utilization,72.05 bytes
2023-09-03 15:49:01,___Space_utilization,72.05 bytes
2023-09-03 15:50:01,___Space_utilization,72.05 bytes
2023-09-03 15:51:01,___Space_utilization,72.05 bytes
2023-09-03 15:52:01,___Space_utilization,72.05 bytes
2023-09-03 15:53:01,___Space_utilization,72.05 bytes
2023-09-03 15:54:01,___Space_utilization,72.06 bytes
2023-09-03 15:55:01,___Space_utilization,72.06 bytes
2023-09-03 15:56:01,___Space_utilization,72.06 bytes
2023-09-03 15:57:01,___Space_utilization,72.06 bytes
2023-09-03 15:58:01,___Space_utilization,72.06 bytes
2023-09-03 15:59:01,___Space_utilization,72.06 bytes
2023-09-03 16:00:02,___Space_utilization,72.06 bytes
2023-09-03 16:01:01,___Space_utilization,72.06 bytes
2023-09-03 16:02:01,___Space_utilization,72.06 bytes
2023-09-03 16:03:01,___Space_utilization,72.06 bytes
2023-09-03 16:04:01,___Space_utilization,72.06 bytes
2023-09-03 16:05:03,___Space_utilization,72.06 bytes
2023-09-03 16:06:01,___Space_utilization,72.06 bytes
2023-09-03 16:07:01,___Space_utilization,72.06 bytes
2023-09-03 16:08:01,___Space_utilization,72.06 bytes
2023-09-03 16:09:01,___Space_utilization,72.06 bytes
2023-09-03 16:10:04,___Space_utilization,72.06 bytes
2023-09-03 16:11:01,___Space_utilization,72.05 bytes
2023-09-03 16:12:01,___Space_utilization,72.05 bytes
2023-09-03 16:13:01,___Space_utilization,72.05 bytes
2023-09-03 16:14:01,___Space_utilization,72.05 bytes
2023-09-03 16:15:02,___Space_utilization,72.05 bytes
2023-09-03 16:16:01,___Space_utilization,72.05 bytes
2023-09-03 16:17:01,___Space_utilization,72.05 bytes
2023-09-03 16:18:01,___Space_utilization,72.05 bytes
2023-09-03 16:19:01,___Space_utilization,72.05 bytes
2023-09-03 16:20:02,___Space_utilization,72.05 bytes
2023-09-03 16:21:01,___Space_utilization,72.05 bytes
2023-09-03 16:22:01,___Space_utilization,72.05 bytes
2023-09-03 16:23:01,___Space_utilization,72.05 bytes
2023-09-03 16:24:01,___Space_utilization,72.05 bytes
2023-09-03 16:25:03,___Space_utilization,72.06 bytes
2023-09-03 16:26:01,___Space_utilization,72.06 bytes
2023-09-03 16:27:01,___Space_utilization,72.06 bytes
2023-09-03 16:28:01,___Space_utilization,72.06 bytes
2023-09-03 16:29:01,___Space_utilization,72.06 bytes
2023-09-03 16:30:02,___Space_utilization,72.06 bytes
2023-09-03 16:31:01,___Space_utilization,72.06 bytes
2023-09-03 16:32:01,___Space_utilization,72.06 bytes
2023-09-03 16:33:01,___Space_utilization,72.06 bytes
2023-09-03 16:34:01,___Space_utilization,72.06 bytes
2023-09-03 16:35:02,___Space_utilization,72.06 bytes
2023-09-03 16:36:01,___Space_utilization,72.06 bytes
2023-09-03 16:37:01,___Space_utilization,72.06 bytes
2023-09-03 16:38:01,___Space_utilization,72.33 bytes
2023-09-03 16:39:01,___Space_utilization,72.33 bytes
2023-09-03 16:40:02,___Space_utilization,72.33 bytes
2023-09-03 16:41:01,___Space_utilization,72.39 bytes
2023-09-03 16:42:01,___Space_utilization,72.39 bytes
2023-09-03 16:43:01,___Space_utilization,72.39 bytes
2023-09-03 16:44:01,___Space_utilization,72.39 bytes
2023-09-03 16:45:02,___Space_utilization,72.39 bytes
2023-09-03 16:46:01,___Space_utilization,72.39 bytes
2023-09-03 16:47:01,___Space_utilization,72.39 bytes
2023-09-03 16:48:02,___Space_utilization,72.39 bytes
2023-09-03 16:49:01,___Space_utilization,72.39 bytes
2023-09-03 16:50:03,___Space_utilization,72.39 bytes
2023-09-03 16:51:01,___Space_utilization,72.39 bytes
2023-09-03 16:52:01,___Space_utilization,72.39 bytes
2023-09-03 16:53:01,___Space_utilization,72.39 bytes
2023-09-03 16:54:01,___Space_utilization,72.39 bytes
2023-09-03 16:55:01,___Space_utilization,72.40 bytes
2023-09-03 16:56:01,___Space_utilization,72.40 bytes
2023-09-03 16:57:01,___Space_utilization,72.40 bytes
2023-09-03 16:58:01,___Space_utilization,72.40 bytes
2023-09-03 16:59:01,___Space_utilization,72.40 bytes
2023-09-03 17:00:03,___Space_utilization,72.40 bytes
2023-09-03 17:01:01,___Space_utilization,72.40 bytes
2023-09-03 17:02:01,___Space_utilization,72.40 bytes
2023-09-03 17:03:01,___Space_utilization,72.40 bytes
2023-09-03 17:04:02,___Space_utilization,72.40 bytes
2023-09-03 17:05:02,___Space_utilization,72.40 bytes
2023-09-03 21:52:01,___Space_utilization,72.23 bytes
2023-09-03 21:53:01,___Space_utilization,72.23 bytes
2023-09-03 21:54:01,___Space_utilization,72.23 bytes
2023-09-03 21:55:01,___Space_utilization,72.23 bytes
2023-09-03 21:56:01,___Space_utilization,72.23 bytes
2023-09-03 21:57:01,___Space_utilization,72.23 bytes
2023-09-03 21:58:01,___Space_utilization,72.23 bytes
2023-09-03 21:59:01,___Space_utilization,72.23 bytes
2023-09-03 22:00:01,___Space_utilization,72.23 bytes
2023-09-03 22:01:01,___Space_utilization,72.23 bytes
2023-09-03 22:02:01,___Space_utilization,72.24 bytes
2023-09-03 22:03:01,___Space_utilization,72.24 bytes
2023-09-03 22:04:01,___Space_utilization,72.24 bytes
2023-09-03 22:05:01,___Space_utilization,72.24 bytes
2023-09-03 22:06:01,___Space_utilization,72.23 bytes
2023-09-03 22:07:01,___Space_utilization,72.23 bytes
2023-09-03 22:08:01,___Space_utilization,72.23 bytes
2023-09-03 22:09:01,___Space_utilization,72.18 bytes
2023-09-03 22:10:01,___Space_utilization,72.18 bytes
2023-09-03 22:11:01,___Space_utilization,72.18 bytes
2023-09-03 22:12:01,___Space_utilization,72.18 bytes
2023-09-03 22:13:01,___Space_utilization,72.18 bytes
2023-09-03 22:14:01,___Space_utilization,72.18 bytes
2023-09-03 22:15:01,___Space_utilization,72.18 bytes
2023-09-03 22:16:01,___Space_utilization,72.18 bytes
2023-09-03 22:17:01,___Space_utilization,72.19 bytes
2023-09-03 22:18:01,___Space_utilization,72.19 bytes
2023-09-03 22:19:01,___Space_utilization,72.13 bytes
2023-09-03 22:20:01,___Space_utilization,72.13 bytes
2023-09-03 22:21:01,___Space_utilization,72.13 bytes
2023-09-03 22:22:01,___Space_utilization,72.13 bytes
2023-09-03 22:23:01,___Space_utilization,72.13 bytes
2023-09-03 22:24:01,___Space_utilization,72.19 bytes
2023-09-03 22:25:01,___Space_utilization,72.19 bytes
2023-09-03 22:26:01,___Space_utilization,72.19 bytes
2023-09-03 22:27:01,___Space_utilization,72.19 bytes
2023-09-03 22:28:01,___Space_utilization,72.19 bytes
2023-09-03 22:29:01,___Space_utilization,72.19 bytes
2023-09-03 22:30:01,___Space_utilization,72.19 bytes
2023-09-03 22:31:01,___Space_utilization,72.19 bytes
2023-09-03 22:32:01,___Space_utilization,72.19 bytes
2023-09-03 22:33:01,___Space_utilization,72.19 bytes
2023-09-03 22:34:01,___Space_utilization,72.19 bytes
2023-09-03 22:35:01,___Space_utilization,72.19 bytes
2023-09-03 22:36:01,___Space_utilization,72.19 bytes
2023-09-03 22:37:01,___Space_utilization,72.20 bytes
2023-09-03 22:38:01,___Space_utilization,72.20 bytes
2023-09-03 22:39:01,___Space_utilization,72.20 bytes
2023-09-03 22:40:01,___Space_utilization,72.20 bytes
2023-09-03 22:41:01,___Space_utilization,72.20 bytes
2023-09-03 22:42:01,___Space_utilization,72.20 bytes
2023-09-03 22:43:01,___Space_utilization,72.20 bytes
2023-09-03 22:44:01,___Space_utilization,72.20 bytes
2023-09-03 22:45:01,___Space_utilization,72.20 bytes
2023-09-03 22:46:01,___Space_utilization,72.20 bytes
2023-09-03 22:47:01,___Space_utilization,72.20 bytes
2023-09-03 22:48:01,___Space_utilization,72.20 bytes
2023-09-03 22:49:01,___Space_utilization,72.20 bytes
2023-09-03 22:50:01,___Space_utilization,72.20 bytes
2023-09-03 22:51:01,___Space_utilization,72.20 bytes
2023-09-03 22:52:01,___Space_utilization,72.20 bytes
2023-09-03 22:53:01,___Space_utilization,72.20 bytes
2023-09-03 22:54:01,___Space_utilization,72.20 bytes
2023-09-03 22:55:01,___Space_utilization,72.20 bytes
2023-09-03 22:56:01,___Space_utilization,72.20 bytes
2023-09-03 22:57:01,___Space_utilization,72.21 bytes
2023-09-03 22:58:01,___Space_utilization,72.21 bytes
2023-09-03 22:59:01,___Space_utilization,72.15 bytes
2023-09-03 23:00:01,___Space_utilization,72.15 bytes
2023-09-03 23:01:01,___Space_utilization,72.15 bytes
2023-09-03 23:02:01,___Space_utilization,72.15 bytes
2023-09-03 23:03:01,___Space_utilization,72.15 bytes
2023-09-03 23:04:01,___Space_utilization,72.15 bytes
2023-09-03 23:05:01,___Space_utilization,72.16 bytes
2023-09-03 23:06:01,___Space_utilization,72.16 bytes
2023-09-03 23:07:01,___Space_utilization,72.16 bytes
2023-09-03 23:08:01,___Space_utilization,72.16 bytes
2023-09-03 23:09:01,___Space_utilization,72.16 bytes
2023-09-03 23:10:01,___Space_utilization,72.16 bytes
2023-09-03 23:11:01,___Space_utilization,72.16 bytes
2023-09-03 23:12:01,___Space_utilization,72.16 bytes
2023-09-03 23:13:01,___Space_utilization,72.16 bytes
2023-09-03 23:14:01,___Space_utilization,72.11 bytes
2023-09-03 23:15:01,___Space_utilization,72.11 bytes
2023-09-03 23:16:01,___Space_utilization,72.11 bytes
2023-09-03 23:17:01,___Space_utilization,72.11 bytes
2023-09-03 23:18:02,___Space_utilization,72.11 bytes
2023-09-03 23:19:01,___Space_utilization,72.11 bytes
2023-09-03 23:20:01,___Space_utilization,72.11 bytes
2023-09-03 23:21:01,___Space_utilization,72.11 bytes
2023-09-03 23:22:01,___Space_utilization,72.11 bytes
2023-09-03 23:23:01,___Space_utilization,72.11 bytes
2023-09-03 23:24:01,___Space_utilization,72.11 bytes
2023-09-03 23:25:01,___Space_utilization,72.11 bytes
2023-09-03 23:26:01,___Space_utilization,72.11 bytes
2023-09-03 23:27:01,___Space_utilization,72.11 bytes
2023-09-03 23:28:01,___Space_utilization,72.11 bytes
2023-09-03 23:29:01,___Space_utilization,72.11 bytes
2023-09-03 23:30:01,___Space_utilization,72.11 bytes
2023-09-03 23:31:01,___Space_utilization,72.11 bytes
2023-09-03 23:32:01,___Space_utilization,72.11 bytes
2023-09-03 23:33:01,___Space_utilization,72.12 bytes
2023-09-03 23:34:01,___Space_utilization,72.12 bytes
2023-09-03 23:35:01,___Space_utilization,72.12 bytes
2023-09-03 23:36:01,___Space_utilization,72.12 bytes
2023-09-03 23:37:01,___Space_utilization,72.12 bytes
2023-09-03 23:38:01,___Space_utilization,72.12 bytes
2023-09-03 23:39:01,___Space_utilization,72.12 bytes
2023-09-03 23:40:01,___Space_utilization,72.12 bytes
2023-09-03 23:41:01,___Space_utilization,72.12 bytes
2023-09-03 23:42:01,___Space_utilization,72.12 bytes
2023-09-03 23:43:01,___Space_utilization,72.12 bytes
2023-09-03 23:44:01,___Space_utilization,72.12 bytes
2023-09-03 23:45:01,___Space_utilization,72.12 bytes
2023-09-03 23:46:01,___Space_utilization,72.12 bytes
2023-09-03 23:47:01,___Space_utilization,72.12 bytes
2023-09-03 23:48:01,___Space_utilization,72.12 bytes
2023-09-03 23:49:01,___Space_utilization,72.12 bytes
2023-09-03 23:50:01,___Space_utilization,72.12 bytes
2023-09-03 23:51:01,___Space_utilization,72.12 bytes
2023-09-03 23:52:01,___Space_utilization,72.12 bytes
2023-09-03 23:53:01,___Space_utilization,72.12 bytes
2023-09-03 23:54:01,___Space_utilization,72.12 bytes
2023-09-03 23:55:01,___Space_utilization,72.12 bytes
2023-09-03 23:56:01,___Space_utilization,72.13 bytes
2023-09-03 23:57:01,___Space_utilization,72.13 bytes
2023-09-03 23:58:01,___Space_utilization,72.13 bytes
2023-09-03 23:59:01,___Space_utilization,72.13 bytes
2023-09-04 00:00:01,___Space_utilization,72.03 bytes
2023-09-04 00:01:01,___Space_utilization,72.03 bytes
2023-09-04 00:02:01,___Space_utilization,72.03 bytes
2023-09-04 00:03:01,___Space_utilization,72.03 bytes
2023-09-04 00:04:01,___Space_utilization,72.03 bytes
2023-09-04 00:05:01,___Space_utilization,72.03 bytes
2023-09-04 00:06:01,___Space_utilization,72.03 bytes
2023-09-04 00:07:01,___Space_utilization,72.03 bytes
2023-09-04 00:08:01,___Space_utilization,72.03 bytes
2023-09-04 00:09:01,___Space_utilization,71.98 bytes
2023-09-04 00:10:01,___Space_utilization,71.98 bytes
2023-09-04 00:11:01,___Space_utilization,71.98 bytes
2023-09-04 00:12:01,___Space_utilization,71.98 bytes
2023-09-04 00:13:01,___Space_utilization,71.98 bytes
2023-09-04 00:14:01,___Space_utilization,71.98 bytes
2023-09-04 00:15:01,___Space_utilization,71.98 bytes
2023-09-04 00:16:01,___Space_utilization,71.98 bytes
2023-09-04 00:17:01,___Space_utilization,71.98 bytes
2023-09-04 00:18:01,___Space_utilization,71.98 bytes
2023-09-04 00:19:01,___Space_utilization,71.98 bytes
2023-09-04 00:20:01,___Space_utilization,71.98 bytes
2023-09-04 00:21:01,___Space_utilization,71.98 bytes
2023-09-04 00:22:01,___Space_utilization,71.98 bytes
2023-09-04 00:23:01,___Space_utilization,71.98 bytes
2023-09-04 00:24:01,___Space_utilization,71.98 bytes
2023-09-04 00:25:01,___Space_utilization,71.98 bytes
2023-09-04 00:26:01,___Space_utilization,71.98 bytes
2023-09-04 00:27:01,___Space_utilization,71.98 bytes
2023-09-04 00:28:01,___Space_utilization,71.98 bytes
2023-09-04 00:29:01,___Space_utilization,71.99 bytes
2023-09-04 00:30:01,___Space_utilization,71.99 bytes
2023-09-04 00:31:01,___Space_utilization,71.99 bytes
2023-09-04 00:32:01,___Space_utilization,71.99 bytes
2023-09-04 00:33:01,___Space_utilization,71.99 bytes
2023-09-04 00:34:01,___Space_utilization,71.99 bytes
2023-09-04 00:35:01,___Space_utilization,71.99 bytes
2023-09-04 00:36:01,___Space_utilization,71.99 bytes
2023-09-04 00:37:01,___Space_utilization,71.99 bytes
2023-09-04 00:38:01,___Space_utilization,71.99 bytes
2023-09-04 00:39:01,___Space_utilization,71.99 bytes
2023-09-04 00:40:01,___Space_utilization,71.99 bytes
2023-09-04 00:41:01,___Space_utilization,71.99 bytes
2023-09-04 00:42:01,___Space_utilization,71.99 bytes
2023-09-04 00:43:01,___Space_utilization,71.99 bytes
2023-09-04 00:44:01,___Space_utilization,71.99 bytes
2023-09-04 00:45:01,___Space_utilization,71.99 bytes
2023-09-04 00:46:01,___Space_utilization,71.99 bytes
2023-09-04 00:47:01,___Space_utilization,71.99 bytes
2023-09-04 00:48:01,___Space_utilization,71.99 bytes
2023-09-04 00:49:01,___Space_utilization,72.00 bytes
2023-09-04 00:50:01,___Space_utilization,72.00 bytes
2023-09-04 00:51:01,___Space_utilization,72.00 bytes
2023-09-04 00:52:01,___Space_utilization,72.00 bytes
2023-09-04 00:53:01,___Space_utilization,72.00 bytes
